"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"444","C.J. Stroud","QB","HOU",249,24.8,0.67,222,285,-79,-80.5,-59.6,830,650,589,28,"9",157,7.52,66
"445","Sam Howell","QB","WAS",248,49.6,19.3,174,308,-79.6,-129,-36.5,836,878,411,29,"9",156,3.1,94
"446","Deuce Vaughn","RB","DAL",66.3,22.8,5.44,43.2,93.7,-79.9,-73.2,-78.2,839,618,649,65,"13",153,3.77,92
"447","Keaontay Ingram","RB","ARI",60.8,10.6,0.643,47,69.3,-85.4,-69.4,-103,866,609,729,66,"13",205,1.02,75
"448","J.D. McKissic","RB","FA",60.2,NA,0.8,NA,NA,-86,NA,NA,871,NA,NA,67,"13",NA,NA,66
"449","Darrell Henderson","RB","FA",59.4,NA,1.16,NA,NA,-86.8,NA,NA,874,NA,NA,68,"13",NA,NA,27
"450","Roschon Johnson","RB","CHI",58.2,41.5,1.16,4.92,109,-88,-111,-62.5,882,819,601,69,"13",135,4.13,97
"451","Michael Carter","RB","NYJ",57.1,29.9,1.25,11.8,90.8,-89.2,-105,-81.1,888,770,658,70,"13",193,3.43,93
"452","Rico Dowdle","RB","DAL",55.8,47.1,0.43,25.2,121,-90.4,-91.2,-50.7,896,714,524,71,"13",148,8.54,99
"453","Dontrell Hilliard","RB","FA",55.4,NA,0.0394,NA,NA,-90.8,NA,NA,901,NA,NA,72,"13",NA,NA,79
"454","Kyler Murray","QB","ARI",229,32.8,1.44,191,274,-98.9,-112,-70.5,976,821,626,30,"10",159,6.45,89
"455","Desmond Ridder","QB","ATL",227,27.9,13.7,186,264,-100,-117,-80.9,985,841,657,31,"10",150,3.59,80
"456","Baker Mayfield","QB","TB",214,65.5,127,120,288,-114,-183,-56.1,1060,913,570,32,"11",154,4.16,99
"457","Matt Ryan","QB","FA",87.2,NA,5.48,NA,NA,-241,NA,NA,1280,NA,NA,33,"11",NA,NA,91
"458","Colt McCoy","QB","ARI",81.7,33.3,2.45,30.4,127,-246,-272,-217,1280,916,916,34,"11",170,1.74,71
"459","Trey Lance","QB","SF",79.2,34.9,3.28,45.5,112,-249,-257,-232,1280,914,918,35,"11",170,3.53,83
"460","Gardner Minshew","QB","IND",75.9,59.5,6.73,13.4,161,-252,-289,-184,1280,923,914,36,"12",NA,3.94,97
